"","X","pct","Race","Gender","CrimeType","Stopped","Frisked","Searched","Arrested","Hands","Wall","Ground","Firearm","Baton","HandCuff","PepperSpray","Other","Year"
"297",297,9,"Hispanic","Female","Larceny",24,4,1,2,2,0,0,1,0,0,0,3,2006
"298",298,9,"Hispanic","Female","Misdemeanor",6,3,1,2,0,0,1,0,0,0,0,0,2006
"299",299,9,"Hispanic","Female","Other",107,9,6,9,4,0,0,0,0,2,0,0,2006
"300",300,9,"Hispanic","Male","Assault",66,38,12,16,15,2,7,0,0,9,1,0,2006
"301",301,9,"Hispanic","Male","Contraband",410,280,45,28,77,3,25,6,0,13,0,3,2006
"302",302,9,"Hispanic","Male","Felony",55,31,2,4,7,0,4,0,0,2,0,0,2006
"303",303,9,"Hispanic","Male","Larceny",455,162,18,18,62,1,23,0,0,9,1,3,2006
"304",304,9,"Hispanic","Male","Misdemeanor",76,30,12,11,11,0,9,0,0,8,0,0,2006
"305",305,9,"Hispanic","Male","Other",564,179,74,73,50,1,5,0,0,24,0,9,2006
"306",306,9,"Hispanic","Unknown","Contraband",6,4,0,0,0,0,0,0,0,0,0,0,2006
"307",307,9,"Hispanic","Unknown","Larceny",5,0,0,0,0,0,0,0,0,0,0,0,2006
"308",308,9,"Hispanic","Unknown","Misdemeanor",1,0,0,0,0,0,0,0,0,0,0,0,2006
"309",309,9,"Hispanic","Unknown","Other",5,1,1,1,0,0,1,0,0,1,0,0,2006
"310",310,9,"Native","Female","Assault",1,0,0,0,0,0,0,0,0,0,0,0,2006
"311",311,9,"Native","Male","Assault",1,0,0,0,0,0,0,0,0,0,0,0,2006
"312",312,9,"Native","Male","Contraband",1,1,0,0,0,0,0,0,0,0,0,0,2006
"313",313,9,"Native","Male","Larceny",1,0,0,0,0,0,0,0,0,0,0,0,2006
"314",314,9,"Native","Unknown","Larceny",1,0,0,0,0,0,0,0,0,0,0,0,2006
"315",315,9,"Other","Female","Contraband",1,0,1,1,0,0,0,0,0,0,0,0,2006
"316",316,9,"Other","Female","Larceny",1,0,0,0,0,0,0,0,0,0,0,0,2006
"317",317,9,"Other","Female","Misdemeanor",1,0,0,0,0,0,0,0,0,0,0,0,2006
"318",318,9,"Other","Female","Other",2,1,1,1,1,1,0,0,0,1,1,0,2006
"319",319,9,"Other","Male","Assault",5,4,0,0,3,0,2,0,0,1,0,0,2006
"320",320,9,"Other","Male","Contraband",15,7,1,0,2,0,3,0,0,2,0,0,2006
"321",321,9,"Other","Male","Felony",1,1,0,0,0,0,0,0,0,0,0,0,2006
"322",322,9,"Other","Male","Larceny",22,10,4,2,1,1,0,0,0,1,0,0,2006
"323",323,9,"Other","Male","Misdemeanor",1,0,0,0,0,0,0,0,0,0,0,0,2006
"324",324,9,"Other","Male","Other",18,6,3,2,4,0,0,0,0,1,0,3,2006
"325",325,9,"Other","Unknown","Assault",6,1,0,0,2,0,0,0,0,0,0,0,2006
"326",326,9,"Other","Unknown","Contraband",17,11,1,1,1,0,0,0,0,0,0,0,2006
"327",327,9,"Other","Unknown","Larceny",43,13,1,2,7,0,0,3,0,0,0,0,2006
"328",328,9,"Other","Unknown","Misdemeanor",6,1,0,0,0,0,0,0,0,0,0,0,2006
"329",329,9,"Other","Unknown","Other",13,5,3,2,2,0,2,0,0,1,0,0,2006
"330",330,9,"White","Female","Assault",6,0,0,0,0,0,0,0,0,0,0,0,2006
"331",331,9,"White","Female","Contraband",20,5,2,1,2,0,0,0,0,1,0,3,2006
"332",332,9,"White","Female","Felony",3,0,0,0,0,0,0,0,0,0,0,0,2006
"333",333,9,"White","Female","Larceny",29,2,1,2,0,0,0,0,0,0,0,3,2006
"334",334,9,"White","Female","Misdemeanor",2,0,0,0,0,0,0,0,0,0,0,0,2006
"335",335,9,"White","Female","Other",29,6,3,4,1,0,1,0,0,4,0,0,2006
"336",336,9,"White","Male","Assault",44,19,12,8,3,2,5,2,0,5,1,0,2006
"337",337,9,"White","Male","Contraband",121,67,17,18,20,1,3,0,0,8,0,3,2006
"338",338,9,"White","Male","Felony",31,11,1,2,5,0,1,0,0,0,1,0,2006
"339",339,9,"White","Male","Larceny",295,88,9,12,37,1,19,3,0,7,0,18,2006
"340",340,9,"White","Male","Misdemeanor",61,16,5,5,7,1,5,0,0,6,0,0,2006
"341",341,9,"White","Male","Other",139,41,12,18,18,0,7,0,0,8,0,3,2006
"342",342,9,"White","Unknown","Larceny",2,0,0,0,0,0,0,0,0,0,0,0,2006
"343",343,9,"White","Unknown","Other",1,1,0,0,0,0,0,0,0,0,0,0,2006
"344",344,10,"Asian","Female","Contraband",2,1,0,0,0,0,0,0,0,0,0,0,2006
"345",345,10,"Asian","Female","Felony",2,0,0,0,0,0,0,0,0,0,0,0,2006
"346",346,10,"Asian","Female","Larceny",3,0,0,0,0,0,0,0,0,0,0,0,2006
"347",347,10,"Asian","Female","Other",2,0,0,0,0,0,0,0,0,0,0,0,2006
"348",348,10,"Asian","Male","Assault",10,3,1,1,4,0,3,0,0,1,0,0,2006
"349",349,10,"Asian","Male","Contraband",11,11,0,0,0,0,0,0,0,0,0,3,2006
"350",350,10,"Asian","Male","Felony",4,1,0,0,1,0,0,0,0,0,0,0,2006
"351",351,10,"Asian","Male","Larceny",20,5,1,1,3,0,3,0,0,1,0,0,2006
"352",352,10,"Asian","Male","Misdemeanor",3,0,0,0,2,0,1,0,0,0,0,0,2006
"353",353,10,"Asian","Male","Other",13,5,4,1,1,0,0,0,0,1,0,0,2006
"354",354,10,"Asian","Unknown","Other",1,0,0,0,0,0,0,0,0,0,0,0,2006
"355",355,10,"Black","Female","Assault",9,3,3,3,3,0,0,0,0,3,0,0,2006
"356",356,10,"Black","Female","Contraband",10,3,0,1,1,1,1,1,0,2,0,3,2006
"357",357,10,"Black","Female","Felony",8,2,2,2,0,0,1,0,0,0,0,0,2006
"358",358,10,"Black","Female","Larceny",30,5,1,2,5,0,4,0,0,0,0,0,2006
"359",359,10,"Black","Female","Misdemeanor",11,3,4,4,1,0,2,0,0,1,0,0,2006
"360",360,10,"Black","Female","Other",24,1,3,3,2,0,0,0,0,2,0,0,2006
"361",361,10,"Black","Male","Assault",60,30,3,1,13,2,9,11,0,5,0,3,2006
"362",362,10,"Black","Male","Contraband",279,209,42,20,73,4,28,5,0,20,0,27,2006
"363",363,10,"Black","Male","Felony",146,66,13,9,26,0,18,0,0,4,0,9,2006
"364",364,10,"Black","Male","Larceny",542,234,32,35,118,3,38,2,0,11,0,45,2006
"365",365,10,"Black","Male","Misdemeanor",74,24,11,7,5,0,5,0,0,6,0,0,2006
"366",366,10,"Black","Male","Other",310,114,39,33,51,1,6,0,1,13,0,15,2006
"367",367,10,"Black","Unknown","Larceny",2,1,1,1,1,1,1,1,0,1,0,0,2006
"368",368,10,"Black","Unknown","Other",3,0,0,0,0,0,0,0,0,0,0,0,2006
"369",369,10,"Hispanic","Female","Assault",15,9,0,0,1,0,0,0,0,0,0,0,2006
"370",370,10,"Hispanic","Female","Contraband",15,6,0,1,2,0,0,0,0,0,0,0,2006
"371",371,10,"Hispanic","Female","Felony",5,3,2,2,0,0,0,0,0,0,0,0,2006
"372",372,10,"Hispanic","Female","Larceny",17,2,0,0,1,0,0,0,0,1,0,3,2006
"373",373,10,"Hispanic","Female","Misdemeanor",6,4,2,2,3,0,1,0,0,1,0,0,2006
"374",374,10,"Hispanic","Female","Other",21,2,0,0,1,0,0,0,0,0,0,6,2006
"375",375,10,"Hispanic","Male","Assault",74,61,10,11,18,0,8,1,0,3,0,9,2006
"376",376,10,"Hispanic","Male","Contraband",184,135,23,16,41,1,26,2,0,10,0,24,2006
"377",377,10,"Hispanic","Male","Felony",87,53,15,8,19,1,13,0,0,4,0,0,2006
"378",378,10,"Hispanic","Male","Larceny",279,122,16,14,79,1,36,6,0,9,0,3,2006
"379",379,10,"Hispanic","Male","Misdemeanor",59,28,6,5,6,0,4,0,0,3,0,0,2006
"380",380,10,"Hispanic","Male","Other",194,47,19,20,18,1,2,2,0,8,0,18,2006
"381",381,10,"Hispanic","Unknown","Contraband",2,0,0,0,0,0,0,0,0,0,0,0,2006
"382",382,10,"Hispanic","Unknown","Larceny",4,1,0,0,1,0,1,0,0,0,0,0,2006
"383",383,10,"Hispanic","Unknown","Other",1,0,0,0,0,0,0,0,0,0,0,0,2006
"384",384,10,"Native","Male","Contraband",1,1,1,0,1,0,0,0,0,0,0,0,2006
"385",385,10,"Native","Male","Larceny",3,1,0,0,1,0,0,0,0,0,0,0,2006
"386",386,10,"Native","Male","Misdemeanor",1,1,1,1,0,0,0,0,0,1,0,0,2006
"387",387,10,"Native","Male","Other",2,1,0,0,1,0,0,0,0,0,0,0,2006
"388",388,10,"Other","Female","Larceny",2,0,0,0,0,0,0,0,0,0,0,0,2006
"389",389,10,"Other","Female","Other",1,0,0,0,0,0,0,0,0,0,0,0,2006
"390",390,10,"Other","Male","Assault",3,1,0,0,1,0,2,1,0,0,0,0,2006
"391",391,10,"Other","Male","Contraband",4,1,0,0,1,0,1,0,0,0,0,0,2006
"392",392,10,"Other","Male","Felony",4,1,0,0,0,0,0,0,0,0,0,0,2006
"393",393,10,"Other","Male","Larceny",6,2,2,0,2,0,0,0,0,0,0,0,2006
"394",394,10,"Other","Male","Misdemeanor",3,0,0,0,0,0,1,0,0,0,0,0,2006
"395",395,10,"Other","Male","Other",7,2,1,1,3,0,1,0,0,1,0,0,2006
"396",396,10,"Other","Unknown","Assault",13,7,1,0,4,0,3,0,0,2,0,0,2006
"397",397,10,"Other","Unknown","Contraband",8,5,0,0,2,0,3,0,0,0,0,0,2006
"398",398,10,"Other","Unknown","Larceny",11,4,0,0,2,0,0,1,0,2,0,0,2006
"399",399,10,"Other","Unknown","Misdemeanor",4,2,0,0,0,0,0,0,0,0,0,0,2006
"400",400,10,"Other","Unknown","Other",9,0,0,0,0,0,0,0,0,0,0,0,2006
"401",401,10,"White","Female","Assault",1,0,0,0,0,0,0,1,0,0,0,0,2006
"402",402,10,"White","Female","Contraband",2,0,0,0,0,0,0,0,0,1,0,0,2006
"403",403,10,"White","Female","Felony",7,2,1,1,1,0,1,0,0,1,0,0,2006
"404",404,10,"White","Female","Larceny",16,1,0,0,0,0,0,0,0,0,0,3,2006
"405",405,10,"White","Female","Misdemeanor",6,1,0,0,0,0,0,0,0,0,0,0,2006
"406",406,10,"White","Female","Other",14,2,2,4,0,0,0,0,0,1,0,3,2006
"407",407,10,"White","Male","Assault",27,13,5,5,9,0,3,1,0,3,0,0,2006
"408",408,10,"White","Male","Contraband",68,39,11,9,19,0,12,1,0,4,0,6,2006
"409",409,10,"White","Male","Felony",52,18,5,2,10,1,8,0,0,1,0,0,2006
"410",410,10,"White","Male","Larceny",166,43,6,7,26,1,4,0,0,5,0,3,2006
"411",411,10,"White","Male","Misdemeanor",25,12,3,2,3,0,4,0,0,1,0,0,2006
"412",412,10,"White","Male","Other",119,32,23,22,15,0,4,1,0,14,1,0,2006
"413",413,13,"Asian","Female","Contraband",1,0,0,0,0,0,0,0,0,0,0,0,2006
"414",414,13,"Asian","Female","Larceny",7,0,0,0,0,1,0,1,0,0,0,0,2006
"415",415,13,"Asian","Female","Other",9,4,3,3,1,1,1,0,0,3,0,0,2006
"416",416,13,"Asian","Male","Assault",8,2,1,2,1,0,0,0,0,1,0,0,2006
"417",417,13,"Asian","Male","Contraband",9,6,2,1,2,0,2,2,0,0,0,0,2006
"418",418,13,"Asian","Male","Felony",3,1,0,0,0,0,0,0,0,0,0,0,2006
"419",419,13,"Asian","Male","Larceny",15,7,1,0,4,1,1,0,0,0,0,0,2006
"420",420,13,"Asian","Male","Misdemeanor",5,1,0,0,1,0,0,0,0,0,0,6,2006
"421",421,13,"Asian","Male","Other",33,3,2,5,5,3,0,1,0,3,0,3,2006
"422",422,13,"Black","Female","Assault",5,0,0,0,1,0,0,0,0,0,0,0,2006
"423",423,13,"Black","Female","Contraband",9,6,0,0,1,0,0,1,0,1,0,0,2006
"424",424,13,"Black","Female","Larceny",35,5,1,3,0,0,1,0,0,1,0,0,2006
"425",425,13,"Black","Female","Misdemeanor",8,8,0,0,1,0,0,0,0,0,0,0,2006
"426",426,13,"Black","Female","Other",26,3,2,2,1,2,0,0,0,3,0,3,2006
"427",427,13,"Black","Male","Assault",74,43,15,11,23,0,12,0,0,9,1,3,2006
"428",428,13,"Black","Male","Contraband",249,176,58,27,66,9,28,11,0,21,0,3,2006
"429",429,13,"Black","Male","Felony",29,25,6,4,5,0,1,0,0,6,0,0,2006
"430",430,13,"Black","Male","Larceny",716,397,97,47,231,7,62,11,0,43,1,6,2006
"431",431,13,"Black","Male","Misdemeanor",53,22,5,4,7,1,0,1,0,4,0,3,2006
"432",432,13,"Black","Male","Other",405,170,57,41,91,17,19,7,0,39,0,15,2006
"433",433,13,"Black","Unknown","Assault",2,1,1,1,1,0,0,0,0,0,0,0,2006
"434",434,13,"Black","Unknown","Contraband",2,2,0,0,1,0,0,0,0,1,0,0,2006
"435",435,13,"Black","Unknown","Larceny",6,0,0,0,0,0,0,0,0,0,0,0,2006
"436",436,13,"Black","Unknown","Other",2,0,0,0,1,0,0,0,0,0,0,0,2006
"437",437,13,"Hispanic","Female","Assault",12,4,1,1,2,0,2,0,0,1,0,0,2006
"438",438,13,"Hispanic","Female","Contraband",6,1,0,1,1,0,1,0,0,0,0,0,2006
"439",439,13,"Hispanic","Female","Felony",3,1,0,0,0,0,0,0,0,0,0,0,2006
"440",440,13,"Hispanic","Female","Larceny",18,4,1,2,3,0,0,0,0,3,0,3,2006
"441",441,13,"Hispanic","Female","Misdemeanor",10,9,0,1,0,0,0,0,0,0,0,0,2006
"442",442,13,"Hispanic","Female","Other",21,1,2,1,2,2,2,0,0,3,0,0,2006
"443",443,13,"Hispanic","Male","Assault",99,55,13,13,27,1,9,1,2,10,0,0,2006
"444",444,13,"Hispanic","Male","Contraband",183,135,43,16,51,4,16,4,0,15,0,3,2006
"445",445,13,"Hispanic","Male","Felony",17,13,3,3,0,0,0,0,0,0,0,0,2006
"446",446,13,"Hispanic","Male","Larceny",340,183,36,22,117,9,34,3,0,12,0,0,2006
"447",447,13,"Hispanic","Male","Misdemeanor",53,27,6,1,4,0,0,0,0,2,0,0,2006
"448",448,13,"Hispanic","Male","Other",234,90,30,27,46,4,20,0,0,15,0,6,2006
"449",449,13,"Hispanic","Unknown","Contraband",2,1,2,1,1,1,0,0,0,1,0,0,2006
"450",450,13,"Native","Male","Contraband",2,1,0,0,1,0,0,0,0,0,0,0,2006
"451",451,13,"Native","Male","Larceny",3,1,0,0,1,1,0,1,0,0,0,0,2006
"452",452,13,"Native","Unknown","Larceny",1,0,0,0,0,0,0,0,0,0,0,0,2006
"453",453,13,"Other","Female","Assault",1,0,0,0,0,0,0,0,0,0,0,0,2006
"454",454,13,"Other","Female","Other",2,0,0,0,0,0,0,0,0,0,0,0,2006
"455",455,13,"Other","Male","Assault",3,1,1,0,1,0,0,0,0,0,0,0,2006
"456",456,13,"Other","Male","Contraband",7,2,0,0,0,0,0,0,0,0,0,0,2006
"457",457,13,"Other","Male","Larceny",19,6,2,3,6,0,0,0,0,1,0,0,2006
"458",458,13,"Other","Male","Misdemeanor",2,0,0,0,0,0,0,0,0,0,0,0,2006
"459",459,13,"Other","Male","Other",9,4,2,2,2,0,0,0,0,1,0,0,2006
"460",460,13,"Other","Unknown","Assault",4,0,0,0,2,0,0,0,0,0,0,0,2006
"461",461,13,"Other","Unknown","Contraband",3,1,1,1,1,0,1,0,0,0,0,0,2006
"462",462,13,"Other","Unknown","Felony",3,0,0,0,0,0,0,0,0,0,0,0,2006
"463",463,13,"Other","Unknown","Larceny",13,2,1,0,2,0,0,0,0,1,0,0,2006
"464",464,13,"Other","Unknown","Other",8,1,0,0,0,0,0,0,0,0,0,0,2006
"465",465,13,"White","Female","Assault",3,1,0,0,0,0,0,0,0,1,0,0,2006
"466",466,13,"White","Female","Contraband",5,1,0,0,0,0,0,0,0,0,0,0,2006
"467",467,13,"White","Female","Larceny",17,2,1,1,1,0,0,0,0,1,0,3,2006
"468",468,13,"White","Female","Misdemeanor",3,2,0,0,0,0,0,0,0,0,0,0,2006
"469",469,13,"White","Female","Other",42,2,3,6,1,2,0,0,0,5,0,3,2006
"470",470,13,"White","Male","Assault",40,13,8,6,6,0,3,1,0,10,1,0,2006
"471",471,13,"White","Male","Contraband",68,42,14,4,19,0,6,2,0,2,0,0,2006
"472",472,13,"White","Male","Felony",11,7,1,0,6,0,0,0,0,4,0,0,2006
"473",473,13,"White","Male","Larceny",171,46,9,3,27,4,7,3,0,8,0,3,2006
"474",474,13,"White","Male","Misdemeanor",19,2,2,2,1,0,1,0,0,1,0,0,2006
"475",475,13,"White","Male","Other",138,33,8,6,19,2,9,0,0,7,0,3,2006
"476",476,13,"White","Unknown","Other",1,0,0,0,0,0,0,0,0,0,0,0,2006
"477",477,14,"Asian","Female","Contraband",3,0,0,0,0,0,0,0,0,0,0,0,2006
"478",478,14,"Asian","Female","Felony",1,0,0,0,0,0,0,0,0,0,0,0,2006
"479",479,14,"Asian","Female","Larceny",8,0,0,0,0,0,1,0,0,0,0,0,2006
"480",480,14,"Asian","Female","Misdemeanor",4,0,0,0,0,0,0,0,0,0,0,3,2006
"481",481,14,"Asian","Female","Other",21,3,1,1,1,0,0,0,0,1,0,0,2006
"482",482,14,"Asian","Male","Assault",24,14,1,0,7,0,4,0,0,4,0,0,2006
"483",483,14,"Asian","Male","Contraband",13,7,0,0,2,0,0,1,0,1,0,0,2006
"484",484,14,"Asian","Male","Felony",15,4,0,0,1,0,0,0,0,0,0,0,2006
"485",485,14,"Asian","Male","Larceny",42,7,0,0,4,0,4,1,0,0,0,3,2006
"486",486,14,"Asian","Male","Misdemeanor",18,5,1,1,0,0,2,0,0,0,0,0,2006
"487",487,14,"Asian","Male","Other",52,10,3,3,2,0,2,0,0,1,0,0,2006
"488",488,14,"Asian","Unknown","Other",1,0,0,0,0,0,0,0,0,0,0,0,2006
"489",489,14,"Black","Female","Assault",13,4,1,2,1,0,0,1,0,2,0,0,2006
"490",490,14,"Black","Female","Contraband",10,6,1,1,3,0,2,0,0,2,0,0,2006
"491",491,14,"Black","Female","Felony",27,5,3,2,2,0,0,0,0,0,0,0,2006
"492",492,14,"Black","Female","Larceny",75,9,2,2,5,1,0,0,0,5,0,6,2006
"493",493,14,"Black","Female","Misdemeanor",48,2,0,0,2,0,1,0,0,1,0,0,2006
"494",494,14,"Black","Female","Other",151,10,5,5,2,0,2,0,0,4,0,3,2006
"495",495,14,"Black","Male","Assault",146,54,15,13,28,3,4,6,0,13,0,3,2006
"496",496,14,"Black","Male","Contraband",471,242,55,19,102,3,44,3,0,19,0,9,2006
"497",497,14,"Black","Male","Felony",398,137,18,20,33,1,15,5,0,12,0,6,2006
"498",498,14,"Black","Male","Larceny",1425,463,93,47,200,6,47,2,1,47,0,30,2006
"499",499,14,"Black","Male","Misdemeanor",423,109,19,15,32,2,11,1,0,15,0,3,2006
"500",500,14,"Black","Male","Other",2593,529,112,119,215,6,77,5,0,85,2,66,2006
"501",501,14,"Black","Unknown","Assault",1,1,1,0,0,0,1,0,0,0,0,0,2006
"502",502,14,"Black","Unknown","Contraband",2,0,0,0,0,0,0,0,0,0,0,0,2006
"503",503,14,"Black","Unknown","Felony",2,0,0,0,0,0,0,0,0,0,0,0,2006
"504",504,14,"Black","Unknown","Larceny",6,1,0,0,0,0,0,0,0,0,0,0,2006
"505",505,14,"Black","Unknown","Misdemeanor",5,0,0,0,0,0,0,0,0,0,0,0,2006
"506",506,14,"Black","Unknown","Other",9,0,0,0,0,0,0,0,0,0,0,0,2006
"507",507,14,"Hispanic","Female","Assault",7,2,0,0,0,0,0,0,0,0,0,0,2006
"508",508,14,"Hispanic","Female","Contraband",18,4,1,0,0,0,0,0,0,0,0,0,2006
"509",509,14,"Hispanic","Female","Felony",4,2,1,0,1,0,0,0,0,0,0,0,2006
"510",510,14,"Hispanic","Female","Larceny",31,6,1,1,1,0,0,0,0,1,0,9,2006
"511",511,14,"Hispanic","Female","Misdemeanor",10,3,0,0,0,0,0,0,0,1,0,0,2006
"512",512,14,"Hispanic","Female","Other",52,3,0,0,1,0,1,0,0,1,0,0,2006
"513",513,14,"Hispanic","Male","Assault",140,66,18,20,49,2,11,0,0,19,0,0,2006
"514",514,14,"Hispanic","Male","Contraband",271,171,37,11,67,0,28,3,1,11,0,6,2006
"515",515,14,"Hispanic","Male","Felony",135,40,10,6,10,0,4,2,0,1,0,3,2006
"516",516,14,"Hispanic","Male","Larceny",598,220,45,26,112,0,29,4,0,25,1,9,2006
"517",517,14,"Hispanic","Male","Misdemeanor",182,47,7,8,13,0,8,0,0,7,0,0,2006
"518",518,14,"Hispanic","Male","Other",925,218,51,48,101,1,35,2,0,36,2,18,2006
"519",519,14,"Hispanic","Unknown","Assault",1,1,0,0,0,0,0,0,0,1,0,0,2006
"520",520,14,"Hispanic","Unknown","Contraband",3,2,0,0,1,0,0,0,0,0,0,0,2006
"521",521,14,"Hispanic","Unknown","Larceny",4,0,0,0,0,0,0,0,0,0,0,0,2006
"522",522,14,"Hispanic","Unknown","Misdemeanor",4,1,0,0,1,0,0,0,0,0,0,0,2006
"523",523,14,"Hispanic","Unknown","Other",5,2,1,0,0,0,2,0,0,0,0,0,2006
"524",524,14,"Native","Female","Larceny",1,0,0,0,0,0,0,0,0,0,0,0,2006
"525",525,14,"Native","Male","Assault",2,0,0,0,0,0,0,0,0,0,0,0,2006
"526",526,14,"Native","Male","Contraband",4,1,1,1,1,0,0,0,0,1,0,3,2006
"527",527,14,"Native","Male","Felony",5,3,0,1,1,0,0,0,0,0,0,0,2006
"528",528,14,"Native","Male","Larceny",7,0,0,0,0,0,0,0,0,0,0,0,2006
"529",529,14,"Native","Male","Misdemeanor",2,0,0,0,0,0,0,0,0,0,0,0,2006
"530",530,14,"Native","Male","Other",2,0,0,0,0,0,0,0,0,0,0,0,2006
"531",531,14,"Other","Female","Felony",1,1,0,0,1,0,0,0,0,0,0,0,2006
"532",532,14,"Other","Female","Larceny",5,0,0,0,0,0,0,0,0,0,0,0,2006
"533",533,14,"Other","Female","Misdemeanor",1,0,0,0,0,0,0,0,0,0,0,0,2006
"534",534,14,"Other","Female","Other",11,2,1,1,1,0,0,0,0,0,0,0,2006
"535",535,14,"Other","Male","Assault",5,0,0,0,0,0,0,0,0,0,0,0,2006
"536",536,14,"Other","Male","Contraband",23,11,2,0,3,0,1,0,0,1,0,0,2006
"537",537,14,"Other","Male","Felony",15,5,1,0,1,0,0,0,0,0,0,0,2006
"538",538,14,"Other","Male","Larceny",35,14,2,1,5,0,2,0,0,0,0,0,2006
"539",539,14,"Other","Male","Misdemeanor",27,4,0,0,1,0,0,0,0,0,0,0,2006
"540",540,14,"Other","Male","Other",54,19,7,6,5,0,2,0,0,5,0,0,2006
"541",541,14,"Other","Unknown","Assault",6,2,0,0,2,0,1,0,0,1,0,0,2006
"542",542,14,"Other","Unknown","Contraband",48,17,2,0,3,0,4,0,0,4,0,0,2006
"543",543,14,"Other","Unknown","Felony",5,1,1,0,0,0,0,0,0,0,0,0,2006
"544",544,14,"Other","Unknown","Larceny",43,11,0,0,6,1,3,0,0,2,0,0,2006
"545",545,14,"Other","Unknown","Misdemeanor",6,0,0,0,0,0,0,0,0,0,0,0,2006
"546",546,14,"Other","Unknown","Other",51,10,3,3,4,0,2,0,0,2,0,0,2006
"547",547,14,"White","Female","Assault",2,1,1,1,0,0,0,0,0,0,0,0,2006
"548",548,14,"White","Female","Contraband",8,1,1,1,0,0,0,0,0,0,0,0,2006
"549",549,14,"White","Female","Felony",8,0,0,0,0,0,0,0,0,0,0,0,2006
"550",550,14,"White","Female","Larceny",29,3,0,0,1,0,3,0,0,1,0,0,2006
"551",551,14,"White","Female","Misdemeanor",20,1,0,0,0,0,0,0,0,0,0,0,2006
"552",552,14,"White","Female","Other",60,5,4,3,1,0,1,0,0,3,0,6,2006
"553",553,14,"White","Male","Assault",44,16,2,4,8,1,6,1,0,6,0,0,2006
"554",554,14,"White","Male","Contraband",183,93,25,8,41,1,9,4,0,7,0,6,2006
"555",555,14,"White","Male","Felony",83,28,5,2,12,1,3,2,0,1,0,0,2006
"556",556,14,"White","Male","Larceny",198,45,10,4,32,0,13,1,0,8,0,6,2006
"557",557,14,"White","Male","Misdemeanor",106,25,5,3,4,0,0,1,0,1,0,3,2006
"558",558,14,"White","Male","Other",381,73,24,21,24,1,10,0,1,17,0,9,2006
"559",559,14,"White","Unknown","Assault",1,0,0,0,0,0,0,0,0,0,0,0,2006
"560",560,14,"White","Unknown","Contraband",2,0,0,0,0,0,0,0,0,0,0,0,2006
"561",561,14,"White","Unknown","Other",2,1,1,0,0,0,0,0,0,0,0,0,2006
"562",562,17,"Asian","Female","Assault",2,0,0,0,0,0,0,0,0,0,0,0,2006
"563",563,17,"Asian","Female","Larceny",3,0,0,0,0,0,0,0,0,0,0,0,2006
"564",564,17,"Asian","Female","Other",6,0,0,0,0,0,0,0,0,0,0,0,2006
"565",565,17,"Asian","Male","Assault",6,3,0,0,2,1,0,0,0,1,0,3,2006
"566",566,17,"Asian","Male","Contraband",9,4,2,0,2,0,2,1,0,2,0,0,2006
"567",567,17,"Asian","Male","Larceny",45,10,2,3,7,0,1,0,0,1,0,0,2006
"568",568,17,"Asian","Male","Misdemeanor",2,0,0,0,0,0,0,0,0,0,0,0,2006
"569",569,17,"Asian","Male","Other",8,1,1,0,1,0,0,0,0,0,0,0,2006
"570",570,17,"Black","Female","Assault",3,0,0,0,0,0,0,0,0,0,0,0,2006
"571",571,17,"Black","Female","Contraband",4,3,3,3,2,0,0,1,0,1,0,0,2006
"572",572,17,"Black","Female","Larceny",30,4,1,2,2,0,1,0,0,0,0,0,2006
"573",573,17,"Black","Female","Other",9,1,0,0,0,0,0,0,0,0,0,0,2006
"574",574,17,"Black","Male","Assault",17,5,4,2,3,0,0,0,0,3,0,0,2006
"575",575,17,"Black","Male","Contraband",51,40,10,6,18,0,5,2,0,1,0,6,2006
"576",576,17,"Black","Male","Felony",5,4,1,1,2,0,0,1,0,1,0,0,2006
"577",577,17,"Black","Male","Larceny",240,107,20,18,56,2,9,3,0,8,0,3,2006
"578",578,17,"Black","Male","Misdemeanor",10,2,1,1,0,0,0,0,0,1,0,0,2006
"579",579,17,"Black","Male","Other",98,41,7,8,23,0,3,0,0,6,0,6,2006
"580",580,17,"Black","Unknown","Contraband",2,2,2,0,0,0,0,0,0,0,0,0,2006
"581",581,17,"Black","Unknown","Larceny",1,0,0,0,0,0,0,0,0,0,0,0,2006
"582",582,17,"Black","Unknown","Other",1,0,0,0,0,0,0,0,0,0,0,0,2006
"583",583,17,"Hispanic","Female","Assault",6,1,1,1,1,0,0,0,0,1,0,0,2006
"584",584,17,"Hispanic","Female","Larceny",20,3,0,3,1,0,0,0,0,0,0,0,2006
"585",585,17,"Hispanic","Female","Misdemeanor",1,0,0,0,0,0,0,0,0,0,0,0,2006
"586",586,17,"Hispanic","Female","Other",7,0,0,0,0,0,0,0,0,0,0,0,2006
"587",587,17,"Hispanic","Male","Assault",34,13,4,2,12,0,4,0,0,1,0,0,2006
"588",588,17,"Hispanic","Male","Contraband",40,33,19,8,12,0,5,2,1,4,0,0,2006
"589",589,17,"Hispanic","Male","Felony",5,2,1,0,1,0,0,0,0,0,0,0,2006
"590",590,17,"Hispanic","Male","Larceny",184,55,12,4,31,3,7,3,0,5,0,0,2006
"591",591,17,"Hispanic","Male","Misdemeanor",16,3,2,3,4,0,1,0,0,2,0,0,2006
"592",592,17,"Hispanic","Male","Other",50,12,3,3,7,0,1,0,0,1,0,0,2006
"593",593,17,"Hispanic","Unknown","Larceny",3,0,0,0,0,0,0,0,0,0,0,0,2006
