"","X","pct","Race","Gender","CrimeType","Stopped","Frisked","Searched","Arrested","Hands","Wall","Ground","Firearm","Baton","HandCuff","PepperSpray","Other","Year"
"299",299,18,"Black","Male","Contraband",12,11,11,12,5,0,0,0,0,8,0,0,2006
"300",300,18,"Black","Male","Larceny",13,12,9,13,3,0,1,2,0,5,0,0,2006
"301",301,18,"Black","Male","Other",16,7,13,16,2,1,4,0,0,6,1,0,2006
"302",302,18,"Hispanic","Female","Contraband",1,1,1,1,0,0,1,0,0,0,0,0,2006
"303",303,18,"Hispanic","Female","Misdemeanor",1,1,1,1,0,0,0,0,0,0,0,0,2006
"304",304,18,"Hispanic","Female","Other",7,3,5,7,1,0,0,0,0,4,0,0,2006
"305",305,18,"Hispanic","Male","Assault",5,4,4,5,4,1,2,0,0,4,0,0,2006
"306",306,18,"Hispanic","Male","Contraband",10,7,7,10,4,0,2,0,0,2,0,0,2006
"307",307,18,"Hispanic","Male","Larceny",3,3,2,3,1,1,0,0,0,1,0,0,2006
"308",308,18,"Hispanic","Male","Misdemeanor",2,2,2,2,1,0,1,0,0,0,0,0,2006
"309",309,18,"Hispanic","Male","Other",11,9,9,11,0,0,0,0,0,3,0,0,2006
"310",310,18,"Other","Female","Larceny",1,1,0,1,0,0,0,0,0,0,0,0,2006
"311",311,18,"Other","Female","Other",3,2,2,3,1,0,0,0,0,2,0,0,2006
"312",312,18,"Other","Male","Contraband",1,1,1,1,0,0,0,0,0,0,0,0,2006
"313",313,18,"Other","Male","Other",1,0,1,1,0,0,0,0,0,0,0,0,2006
"314",314,18,"Other","Unknown","Contraband",1,1,1,1,1,0,1,0,0,0,0,0,2006
"315",315,18,"Other","Unknown","Other",2,1,1,2,1,0,0,0,0,2,0,0,2006
"316",316,18,"White","Female","Assault",1,1,1,1,1,0,0,0,0,0,0,0,2006
"317",317,18,"White","Female","Misdemeanor",1,1,1,1,0,0,0,0,0,0,0,0,2006
"318",318,18,"White","Female","Other",21,13,18,21,1,0,0,0,0,2,0,0,2006
"319",319,18,"White","Male","Assault",3,3,0,3,2,0,0,0,0,3,0,0,2006
"320",320,18,"White","Male","Contraband",9,2,7,9,0,0,0,0,0,5,0,0,2006
"321",321,18,"White","Male","Larceny",3,3,3,3,0,0,0,0,0,0,0,0,2006
"322",322,18,"White","Male","Other",8,6,7,8,1,0,0,0,0,4,0,0,2006
"323",323,18,"White","Unknown","Contraband",1,0,0,1,0,0,0,0,0,0,0,0,2006
"324",324,19,"Asian","Female","Felony",1,1,1,1,0,0,0,0,0,1,0,0,2006
"325",325,19,"Asian","Female","Misdemeanor",1,0,0,1,0,0,0,0,0,0,0,0,2006
"326",326,19,"Asian","Male","Felony",4,0,1,4,0,0,0,0,0,0,0,0,2006
"327",327,19,"Asian","Male","Larceny",1,0,1,1,0,0,0,0,0,0,0,0,2006
"328",328,19,"Asian","Male","Misdemeanor",1,0,1,1,0,0,0,0,0,0,0,0,2006
"329",329,19,"Asian","Male","Other",3,3,2,3,0,0,0,0,0,1,0,0,2006
"330",330,19,"Black","Female","Felony",3,3,3,3,2,0,0,0,0,2,0,0,2006
"331",331,19,"Black","Female","Larceny",5,3,4,5,1,0,0,0,0,2,0,0,2006
"332",332,19,"Black","Female","Misdemeanor",3,3,2,3,0,0,0,0,0,1,0,0,2006
"333",333,19,"Black","Male","Assault",5,3,3,5,1,0,1,0,0,3,0,0,2006
"334",334,19,"Black","Male","Contraband",6,5,5,6,2,0,3,0,0,2,0,0,2006
"335",335,19,"Black","Male","Felony",57,45,31,57,13,0,5,1,0,13,0,0,2006
"336",336,19,"Black","Male","Larceny",24,21,14,24,7,1,1,1,0,10,0,0,2006
"337",337,19,"Black","Male","Misdemeanor",27,20,18,27,11,0,3,0,0,13,0,0,2006
"338",338,19,"Black","Male","Other",23,16,14,23,9,0,4,0,0,8,0,0,2006
"339",339,19,"Black","Unknown","Felony",2,1,1,2,1,0,0,0,0,1,0,0,2006
"340",340,19,"Hispanic","Female","Felony",2,2,2,2,0,0,0,0,0,1,0,0,2006
"341",341,19,"Hispanic","Female","Larceny",1,1,1,1,0,0,0,0,0,0,0,0,2006
"342",342,19,"Hispanic","Female","Misdemeanor",3,3,2,3,0,0,0,0,0,1,0,0,2006
"343",343,19,"Hispanic","Male","Assault",5,5,2,5,2,0,0,0,0,2,1,0,2006
"344",344,19,"Hispanic","Male","Contraband",3,3,3,3,1,0,0,0,0,1,0,0,2006
"345",345,19,"Hispanic","Male","Felony",40,26,20,40,8,1,6,2,0,4,2,0,2006
"346",346,19,"Hispanic","Male","Larceny",19,15,12,19,2,0,2,0,0,3,0,0,2006
"347",347,19,"Hispanic","Male","Misdemeanor",29,25,25,29,10,2,5,0,1,15,0,0,2006
"348",348,19,"Hispanic","Male","Other",24,19,19,24,10,0,5,0,0,14,0,0,2006
"349",349,19,"Hispanic","Unknown","Larceny",1,1,1,1,0,0,0,0,0,0,0,0,2006
"350",350,19,"Hispanic","Unknown","Misdemeanor",1,1,0,1,0,0,0,0,0,1,0,0,2006
"351",351,19,"Other","Male","Assault",1,1,0,1,0,0,0,0,0,0,0,0,2006
"352",352,19,"Other","Male","Felony",1,1,0,1,0,0,0,0,0,0,0,0,2006
"353",353,19,"Other","Male","Larceny",1,0,1,1,1,0,1,0,0,1,0,0,2006
"354",354,19,"Other","Unknown","Felony",2,2,2,2,0,0,0,0,0,1,0,0,2006
"355",355,19,"Other","Unknown","Larceny",1,1,1,1,0,0,0,0,0,0,0,0,2006
"356",356,19,"White","Female","Contraband",2,1,2,2,0,0,0,0,0,0,0,0,2006
"357",357,19,"White","Female","Felony",2,0,1,2,0,0,0,0,0,0,0,0,2006
"358",358,19,"White","Female","Larceny",5,2,2,5,0,0,0,0,0,1,0,0,2006
"359",359,19,"White","Female","Misdemeanor",1,1,1,1,0,0,0,0,0,1,0,0,2006
"360",360,19,"White","Female","Other",1,1,0,1,1,0,0,0,0,0,0,0,2006
"361",361,19,"White","Male","Assault",3,3,1,3,1,1,1,0,0,3,0,0,2006
"362",362,19,"White","Male","Contraband",5,5,5,5,0,0,0,0,0,2,0,0,2006
"363",363,19,"White","Male","Felony",35,24,24,35,5,1,2,0,0,8,0,0,2006
"364",364,19,"White","Male","Larceny",17,9,9,17,5,0,0,0,0,3,0,0,2006
"365",365,19,"White","Male","Misdemeanor",30,22,17,30,9,1,3,1,0,10,1,3,2006
"366",366,19,"White","Male","Other",8,6,5,8,3,0,1,0,0,3,0,0,2006
"367",367,20,"Asian","Male","Assault",2,2,1,2,0,0,0,0,0,0,0,0,2006
"368",368,20,"Asian","Male","Larceny",2,1,2,2,1,0,0,0,0,2,0,0,2006
"369",369,20,"Asian","Male","Other",1,0,1,1,0,0,0,0,0,0,0,0,2006
"370",370,20,"Black","Female","Assault",1,1,1,1,1,0,1,0,0,1,0,0,2006
"371",371,20,"Black","Female","Larceny",7,3,3,7,5,0,1,0,0,2,0,3,2006
"372",372,20,"Black","Female","Other",1,0,1,1,0,0,0,0,0,1,0,0,2006
"373",373,20,"Black","Male","Assault",4,3,1,4,1,0,0,0,0,0,0,0,2006
"374",374,20,"Black","Male","Contraband",5,3,3,5,2,0,1,0,0,4,0,0,2006
"375",375,20,"Black","Male","Larceny",35,29,30,35,14,1,3,3,0,22,0,3,2006
"376",376,20,"Black","Male","Misdemeanor",3,3,2,3,2,0,1,0,0,1,0,0,2006
"377",377,20,"Black","Male","Other",16,12,14,16,5,1,2,0,0,10,0,0,2006
"378",378,20,"Hispanic","Female","Assault",2,2,2,2,0,0,0,0,0,0,0,0,2006
"379",379,20,"Hispanic","Female","Other",3,3,3,3,1,0,0,0,0,1,0,0,2006
"380",380,20,"Hispanic","Male","Assault",7,7,6,7,5,1,0,1,0,4,0,0,2006
"381",381,20,"Hispanic","Male","Larceny",15,14,10,15,4,0,1,0,0,10,0,3,2006
"382",382,20,"Hispanic","Male","Misdemeanor",1,1,1,1,0,0,0,0,0,1,0,0,2006
"383",383,20,"Hispanic","Male","Other",12,12,11,12,8,0,6,0,0,8,0,0,2006
"384",384,20,"Other","Male","Assault",1,1,1,1,0,0,0,0,0,0,0,0,2006
"385",385,20,"Other","Male","Larceny",3,1,2,3,0,0,0,0,0,2,0,0,2006
"386",386,20,"Other","Male","Other",1,1,1,1,0,0,0,0,0,1,0,0,2006
"387",387,20,"Other","Unknown","Contraband",1,1,1,1,1,0,0,0,0,1,0,0,2006
"388",388,20,"Other","Unknown","Larceny",2,2,2,2,1,1,0,1,0,2,0,0,2006
"389",389,20,"Other","Unknown","Other",3,2,2,3,2,0,0,0,0,3,0,0,2006
"390",390,20,"White","Female","Larceny",1,0,1,1,0,0,0,0,0,1,0,0,2006
"391",391,20,"White","Female","Misdemeanor",1,1,1,1,0,0,0,0,0,0,0,0,2006
"392",392,20,"White","Female","Other",1,0,1,1,0,0,0,0,0,1,0,0,2006
"393",393,20,"White","Male","Assault",8,8,7,8,7,2,1,0,0,6,0,0,2006
"394",394,20,"White","Male","Contraband",3,3,3,3,0,0,0,0,0,1,0,0,2006
"395",395,20,"White","Male","Larceny",11,10,8,11,5,1,1,1,0,2,0,0,2006
"396",396,20,"White","Male","Misdemeanor",2,1,2,2,1,0,0,0,0,1,0,0,2006
"397",397,20,"White","Male","Other",10,8,8,10,5,0,3,2,0,6,0,0,2006
"398",398,20,"White","Unknown","Larceny",1,0,0,1,0,0,0,0,0,0,0,0,2006
"399",399,22,"Black","Male","Assault",1,1,1,1,1,0,0,0,1,1,0,0,2006
"400",400,22,"Black","Male","Contraband",5,3,3,5,0,0,0,0,0,0,0,0,2006
"401",401,22,"Black","Male","Larceny",1,1,0,1,0,0,0,0,0,1,0,0,2006
"402",402,22,"Black","Male","Other",1,0,0,1,0,0,0,0,0,0,0,0,2006
"403",403,22,"Hispanic","Male","Larceny",1,0,0,1,0,0,0,0,0,0,0,0,2006
"404",404,22,"Hispanic","Male","Other",1,1,0,1,0,0,0,0,0,0,0,0,2006
"405",405,22,"White","Male","Larceny",1,0,0,1,0,0,0,0,0,0,0,0,2006
"406",406,22,"White","Male","Other",1,0,0,1,0,0,0,0,0,0,0,0,2006
"407",407,23,"Black","Female","Assault",2,2,1,2,2,1,0,0,0,2,0,0,2006
"408",408,23,"Black","Female","Contraband",3,3,3,3,1,0,0,1,0,1,0,0,2006
"409",409,23,"Black","Female","Larceny",3,0,1,3,1,0,0,0,0,1,0,0,2006
"410",410,23,"Black","Female","Misdemeanor",1,1,0,1,0,0,0,0,0,1,0,0,2006
"411",411,23,"Black","Female","Other",27,22,24,27,7,0,0,0,0,15,0,0,2006
"412",412,23,"Black","Male","Assault",6,4,5,6,2,0,1,0,0,5,0,0,2006
"413",413,23,"Black","Male","Contraband",58,54,47,58,20,1,8,8,0,29,1,3,2006
"414",414,23,"Black","Male","Felony",3,3,3,3,2,0,0,0,0,0,0,0,2006
"415",415,23,"Black","Male","Larceny",34,31,30,34,16,0,4,0,0,15,0,0,2006
"416",416,23,"Black","Male","Misdemeanor",13,12,10,13,4,0,2,0,0,3,0,0,2006
"417",417,23,"Black","Male","Other",170,137,143,170,36,0,5,1,0,62,0,6,2006
"418",418,23,"Black","Unknown","Larceny",1,1,1,1,0,0,0,0,0,1,0,0,2006
"419",419,23,"Black","Unknown","Other",2,2,2,2,1,0,0,0,0,1,0,0,2006
"420",420,23,"Hispanic","Female","Assault",1,1,1,1,0,0,0,0,0,1,0,0,2006
"421",421,23,"Hispanic","Female","Contraband",3,3,3,3,0,0,0,0,0,1,0,3,2006
"422",422,23,"Hispanic","Female","Other",18,15,14,18,3,0,0,0,0,3,0,0,2006
"423",423,23,"Hispanic","Male","Assault",13,8,9,13,5,0,1,0,0,6,0,0,2006
"424",424,23,"Hispanic","Male","Contraband",54,50,46,54,14,4,2,0,0,16,0,0,2006
"425",425,23,"Hispanic","Male","Felony",1,1,0,1,0,0,0,0,0,0,0,0,2006
"426",426,23,"Hispanic","Male","Larceny",31,29,20,31,11,0,3,2,0,8,0,0,2006
"427",427,23,"Hispanic","Male","Misdemeanor",16,11,14,16,2,0,0,0,0,4,0,0,2006
"428",428,23,"Hispanic","Male","Other",127,113,108,127,22,3,6,1,0,46,0,0,2006
"429",429,23,"Hispanic","Unknown","Contraband",1,1,1,1,0,0,0,0,0,0,0,0,2006
"430",430,23,"Other","Female","Other",2,1,1,2,0,0,0,0,0,0,0,0,2006
"431",431,23,"Other","Male","Contraband",1,1,1,1,1,0,0,0,0,0,0,0,2006
"432",432,23,"Other","Male","Larceny",1,1,1,1,1,0,1,0,0,1,0,0,2006
"433",433,23,"Other","Male","Other",2,2,2,2,1,1,0,0,0,1,0,0,2006
"434",434,23,"Other","Unknown","Other",6,6,5,6,2,0,1,0,0,3,0,0,2006
"435",435,23,"White","Female","Other",3,2,2,3,0,0,0,0,0,0,0,0,2006
"436",436,23,"White","Male","Contraband",4,4,4,4,0,0,0,0,0,1,0,0,2006
"437",437,23,"White","Male","Larceny",1,1,1,1,0,0,0,0,0,0,0,0,2006
"438",438,23,"White","Male","Misdemeanor",1,1,1,1,0,0,0,0,0,0,0,0,2006
"439",439,23,"White","Male","Other",14,10,12,14,2,0,1,0,0,8,0,0,2006
"440",440,24,"Asian","Male","Contraband",1,1,0,1,1,0,1,0,0,1,0,0,2006
"441",441,24,"Black","Female","Contraband",3,2,2,3,0,0,0,0,0,0,0,0,2006
"442",442,24,"Black","Female","Misdemeanor",3,1,1,3,0,0,0,0,0,0,0,0,2006
"443",443,24,"Black","Female","Other",6,3,4,6,0,0,0,0,0,0,0,0,2006
"444",444,24,"Black","Male","Assault",1,1,1,1,0,0,0,0,0,1,0,0,2006
"445",445,24,"Black","Male","Contraband",16,13,11,16,2,0,2,0,0,1,0,3,2006
"446",446,24,"Black","Male","Felony",3,3,2,3,1,0,1,0,0,0,0,0,2006
"447",447,24,"Black","Male","Larceny",24,21,20,24,15,3,3,8,0,18,0,0,2006
"448",448,24,"Black","Male","Misdemeanor",14,9,8,14,1,0,0,0,0,7,0,0,2006
"449",449,24,"Black","Male","Other",30,21,25,30,1,0,1,0,0,4,0,0,2006
"450",450,24,"Black","Unknown","Felony",1,1,1,1,1,0,0,1,0,1,0,0,2006
"451",451,24,"Hispanic","Female","Assault",2,2,0,2,0,0,0,0,0,0,0,0,2006
"452",452,24,"Hispanic","Female","Misdemeanor",1,1,0,1,0,0,0,0,0,0,0,0,2006
"453",453,24,"Hispanic","Female","Other",2,2,0,2,0,0,0,0,0,0,0,0,2006
"454",454,24,"Hispanic","Male","Assault",5,5,1,5,1,0,0,0,0,0,0,0,2006
"455",455,24,"Hispanic","Male","Contraband",10,8,8,10,0,0,0,0,0,2,0,0,2006
"456",456,24,"Hispanic","Male","Felony",1,1,0,1,0,0,0,0,0,0,0,0,2006
"457",457,24,"Hispanic","Male","Larceny",24,21,16,24,9,1,4,5,0,11,0,0,2006
"458",458,24,"Hispanic","Male","Misdemeanor",3,3,2,3,0,0,1,0,0,1,0,0,2006
"459",459,24,"Hispanic","Male","Other",31,22,17,31,2,0,0,0,0,8,0,0,2006
"460",460,24,"Native","Female","Assault",1,1,0,1,0,0,0,0,0,0,0,0,2006
"461",461,24,"Native","Male","Misdemeanor",1,1,1,1,0,0,0,0,0,0,0,0,2006
"462",462,24,"Other","Female","Contraband",1,1,1,1,0,0,0,0,0,0,0,0,2006
"463",463,24,"Other","Male","Assault",1,1,1,1,0,0,0,0,0,0,0,0,2006
"464",464,24,"Other","Male","Contraband",4,2,2,4,2,0,0,0,0,1,0,0,2006
"465",465,24,"Other","Male","Larceny",1,1,1,1,0,0,0,0,0,0,0,0,2006
"466",466,24,"Other","Male","Misdemeanor",1,1,1,1,0,0,1,0,0,0,0,0,2006
"467",467,24,"Other","Male","Other",1,1,1,1,0,0,0,0,0,0,0,0,2006
"468",468,24,"Other","Unknown","Other",1,1,1,1,0,0,0,0,0,0,0,0,2006
"469",469,24,"White","Female","Other",1,0,0,1,0,0,0,0,0,0,0,0,2006
"470",470,24,"White","Male","Contraband",5,4,4,5,0,0,0,0,0,2,0,0,2006
"471",471,24,"White","Male","Larceny",5,5,3,5,1,0,0,0,0,1,0,0,2006
"472",472,24,"White","Male","Misdemeanor",4,4,4,4,0,0,0,0,0,1,0,0,2006
"473",473,24,"White","Male","Other",4,3,3,4,0,0,0,0,0,0,0,0,2006
"474",474,25,"Asian","Male","Larceny",1,1,1,1,0,0,0,0,0,0,0,0,2006
"475",475,25,"Asian","Male","Other",1,1,0,1,0,0,0,0,0,0,0,0,2006
"476",476,25,"Black","Female","Assault",2,0,0,2,0,0,0,0,0,0,0,0,2006
"477",477,25,"Black","Female","Contraband",7,6,4,7,3,0,2,0,0,6,0,0,2006
"478",478,25,"Black","Female","Larceny",1,0,0,1,0,0,0,0,0,0,0,0,2006
"479",479,25,"Black","Female","Misdemeanor",2,2,1,2,1,0,0,0,0,1,0,0,2006
"480",480,25,"Black","Female","Other",19,15,16,19,1,0,0,0,0,7,0,0,2006
"481",481,25,"Black","Male","Assault",11,10,10,11,5,2,0,0,0,7,0,3,2006
"482",482,25,"Black","Male","Contraband",73,68,66,73,37,18,8,13,1,46,2,6,2006
"483",483,25,"Black","Male","Felony",11,11,11,11,6,3,2,0,0,8,0,0,2006
"484",484,25,"Black","Male","Larceny",40,40,28,40,14,1,4,0,1,20,0,0,2006
"485",485,25,"Black","Male","Misdemeanor",15,14,10,15,3,0,0,0,0,8,0,0,2006
"486",486,25,"Black","Male","Other",158,128,123,158,42,3,11,5,0,71,1,0,2006
"487",487,25,"Hispanic","Female","Contraband",5,5,5,5,1,0,0,0,0,4,0,0,2006
"488",488,25,"Hispanic","Female","Larceny",1,0,0,1,0,0,0,0,0,0,0,0,2006
"489",489,25,"Hispanic","Female","Other",4,4,4,4,3,0,0,0,0,2,0,0,2006
"490",490,25,"Hispanic","Male","Assault",5,5,4,5,3,0,1,0,0,4,0,0,2006
"491",491,25,"Hispanic","Male","Contraband",50,48,44,50,19,2,4,1,0,27,0,3,2006
"492",492,25,"Hispanic","Male","Felony",5,5,5,5,3,0,0,0,0,3,0,0,2006
"493",493,25,"Hispanic","Male","Larceny",28,24,22,28,12,3,3,0,0,15,0,0,2006
"494",494,25,"Hispanic","Male","Misdemeanor",5,4,3,5,0,0,1,0,0,1,0,0,2006
"495",495,25,"Hispanic","Male","Other",60,50,45,60,17,1,5,0,0,25,0,0,2006
"496",496,25,"Hispanic","Unknown","Contraband",3,3,3,3,1,0,0,0,0,2,0,0,2006
"497",497,25,"Native","Male","Other",1,1,1,1,0,0,0,0,0,0,0,0,2006
"498",498,25,"Other","Female","Larceny",1,1,1,1,1,0,0,0,0,1,0,0,2006
"499",499,25,"Other","Female","Other",1,1,1,1,0,0,0,0,0,0,0,0,2006
"500",500,25,"Other","Male","Contraband",2,2,2,2,2,1,1,0,0,2,0,0,2006
"501",501,25,"Other","Male","Larceny",2,2,2,2,0,0,0,0,0,1,0,0,2006
"502",502,25,"Other","Male","Other",3,3,3,3,2,0,0,0,0,0,0,0,2006
"503",503,25,"Other","Unknown","Contraband",2,2,1,2,0,0,0,0,0,1,0,0,2006
"504",504,25,"Other","Unknown","Larceny",2,2,2,2,1,0,0,0,0,1,0,0,2006
"505",505,25,"Other","Unknown","Other",2,2,1,2,1,0,0,0,0,2,0,0,2006
"506",506,25,"White","Female","Contraband",1,1,0,1,1,0,0,0,0,1,0,0,2006
"507",507,25,"White","Female","Other",2,2,2,2,0,0,0,0,0,0,0,0,2006
"508",508,25,"White","Male","Contraband",4,4,3,4,1,0,0,0,0,2,0,0,2006
"509",509,25,"White","Male","Larceny",4,1,2,4,1,0,0,0,0,2,0,0,2006
"510",510,25,"White","Male","Misdemeanor",1,1,1,1,1,0,1,0,0,1,0,0,2006
"511",511,25,"White","Male","Other",4,4,2,4,0,0,0,0,0,0,0,0,2006
"512",512,26,"Black","Female","Contraband",3,3,3,3,0,0,0,0,0,0,0,0,2006
"513",513,26,"Black","Female","Larceny",2,2,0,2,0,0,0,0,0,1,0,0,2006
"514",514,26,"Black","Female","Misdemeanor",4,4,4,4,0,0,0,0,0,0,0,0,2006
"515",515,26,"Black","Female","Other",5,4,5,5,0,0,0,0,0,0,0,0,2006
"516",516,26,"Black","Male","Assault",3,3,3,3,2,0,1,0,0,2,0,0,2006
"517",517,26,"Black","Male","Contraband",19,19,16,19,5,1,1,0,0,3,0,0,2006
"518",518,26,"Black","Male","Felony",10,9,9,10,3,0,0,0,0,6,0,0,2006
"519",519,26,"Black","Male","Larceny",32,31,24,32,8,0,6,4,0,8,0,3,2006
"520",520,26,"Black","Male","Misdemeanor",23,23,17,23,6,2,3,1,0,11,0,0,2006
"521",521,26,"Black","Male","Other",33,25,21,33,1,0,0,0,0,5,0,0,2006
"522",522,26,"Hispanic","Female","Misdemeanor",1,1,1,1,0,0,0,0,0,0,0,0,2006
"523",523,26,"Hispanic","Male","Assault",1,1,1,1,0,0,0,0,0,1,0,0,2006
"524",524,26,"Hispanic","Male","Contraband",5,5,3,5,1,0,0,0,0,1,0,0,2006
"525",525,26,"Hispanic","Male","Felony",3,3,3,3,2,1,0,0,0,1,0,0,2006
"526",526,26,"Hispanic","Male","Larceny",11,10,8,11,4,1,5,1,0,5,0,0,2006
"527",527,26,"Hispanic","Male","Misdemeanor",9,9,9,9,0,0,0,0,0,0,0,0,2006
"528",528,26,"Hispanic","Male","Other",8,6,6,8,2,0,0,0,0,2,0,0,2006
"529",529,26,"Native","Male","Other",1,1,1,1,0,0,0,0,0,0,0,0,2006
"530",530,26,"Other","Male","Contraband",1,1,1,1,1,0,1,1,0,1,0,0,2006
"531",531,26,"Other","Male","Other",1,1,1,1,1,0,0,0,0,0,0,0,2006
"532",532,26,"White","Female","Larceny",1,1,1,1,0,0,1,0,0,1,0,0,2006
"533",533,26,"White","Male","Contraband",1,1,1,1,0,0,0,0,0,0,0,0,2006
"534",534,26,"White","Male","Larceny",4,4,4,4,1,0,2,0,0,2,0,0,2006
"535",535,26,"White","Male","Other",2,2,1,2,0,0,1,0,0,0,0,0,2006
"536",536,28,"Black","Female","Assault",1,1,0,1,1,0,0,0,0,0,0,0,2006
"537",537,28,"Black","Female","Contraband",3,3,3,3,2,0,0,0,0,2,0,0,2006
"538",538,28,"Black","Female","Felony",1,0,1,1,0,0,0,0,0,1,0,0,2006
"539",539,28,"Black","Female","Larceny",5,5,4,5,1,0,0,0,0,2,0,0,2006
"540",540,28,"Black","Female","Misdemeanor",1,1,0,1,0,0,0,0,0,0,0,0,2006
"541",541,28,"Black","Female","Other",29,24,23,29,10,0,1,0,0,14,2,0,2006
"542",542,28,"Black","Male","Assault",10,10,7,10,7,0,1,1,0,3,1,0,2006
"543",543,28,"Black","Male","Contraband",70,65,53,70,29,4,7,1,0,33,0,0,2006
"544",544,28,"Black","Male","Felony",5,5,5,5,4,0,1,0,0,2,0,0,2006
"545",545,28,"Black","Male","Larceny",35,32,21,35,16,2,7,1,0,10,0,0,2006
"546",546,28,"Black","Male","Misdemeanor",9,8,8,9,4,0,4,0,0,9,0,3,2006
"547",547,28,"Black","Male","Other",127,97,91,127,31,0,6,1,0,45,1,3,2006
"548",548,28,"Black","Unknown","Assault",1,1,1,1,0,0,0,0,0,0,0,0,2006
"549",549,28,"Black","Unknown","Larceny",1,1,1,1,1,1,0,1,0,0,0,0,2006
"550",550,28,"Hispanic","Female","Contraband",3,2,2,3,0,0,0,0,0,0,0,0,2006
"551",551,28,"Hispanic","Female","Larceny",1,1,1,1,1,0,0,0,0,1,0,0,2006
"552",552,28,"Hispanic","Female","Other",4,3,3,4,0,0,0,0,0,1,0,0,2006
"553",553,28,"Hispanic","Male","Assault",1,1,1,1,1,1,1,0,0,1,0,0,2006
"554",554,28,"Hispanic","Male","Contraband",14,12,11,14,8,1,3,0,0,9,0,0,2006
"555",555,28,"Hispanic","Male","Larceny",3,2,3,3,2,0,1,0,0,0,0,0,2006
"556",556,28,"Hispanic","Male","Misdemeanor",2,1,1,2,0,0,0,0,0,0,0,0,2006
"557",557,28,"Hispanic","Male","Other",17,12,14,17,2,0,0,0,0,5,0,0,2006
"558",558,28,"Native","Unknown","Larceny",1,0,0,1,0,0,0,0,0,0,0,0,2006
"559",559,28,"Other","Female","Other",2,2,2,2,0,0,0,0,0,0,0,0,2006
"560",560,28,"Other","Male","Contraband",1,1,1,1,0,1,0,0,0,0,0,0,2006
"561",561,28,"Other","Male","Other",1,1,0,1,0,0,0,0,0,0,0,0,2006
"562",562,28,"Other","Unknown","Contraband",2,2,1,2,2,1,1,1,0,1,0,0,2006
"563",563,28,"Other","Unknown","Larceny",2,1,1,2,0,0,0,0,0,1,0,0,2006
"564",564,28,"Other","Unknown","Other",4,4,4,4,0,0,0,0,0,4,0,0,2006
"565",565,28,"White","Female","Contraband",2,1,2,2,1,0,0,0,0,1,0,0,2006
"566",566,28,"White","Female","Other",3,3,2,3,0,0,0,0,0,1,0,0,2006
"567",567,28,"White","Male","Assault",1,1,1,1,0,0,0,0,0,0,0,0,2006
"568",568,28,"White","Male","Contraband",4,4,4,4,3,1,1,1,0,2,0,0,2006
"569",569,28,"White","Male","Felony",1,0,1,1,0,0,0,0,0,0,0,0,2006
"570",570,28,"White","Male","Other",4,3,3,4,1,0,0,0,0,1,0,0,2006
"571",571,30,"Black","Female","Contraband",4,3,1,4,2,0,0,0,0,0,0,0,2006
"572",572,30,"Black","Female","Larceny",2,2,2,2,0,0,0,0,0,0,0,0,2006
"573",573,30,"Black","Male","Assault",1,1,1,1,0,0,0,0,0,0,0,0,2006
"574",574,30,"Black","Male","Contraband",32,30,22,32,14,0,4,1,0,15,0,0,2006
"575",575,30,"Black","Male","Felony",3,3,3,3,2,0,1,0,0,2,0,0,2006
"576",576,30,"Black","Male","Larceny",10,9,7,10,4,0,1,0,0,5,0,0,2006
"577",577,30,"Black","Male","Misdemeanor",1,1,0,1,0,0,0,0,0,0,0,0,2006
"578",578,30,"Black","Male","Other",10,9,4,10,5,0,0,0,0,2,0,0,2006
"579",579,30,"Hispanic","Female","Larceny",1,1,0,1,0,0,0,0,0,0,0,0,2006
"580",580,30,"Hispanic","Female","Other",1,1,1,1,0,0,0,0,0,0,0,0,2006
"581",581,30,"Hispanic","Male","Assault",1,1,1,1,0,0,0,0,0,0,0,0,2006
"582",582,30,"Hispanic","Male","Contraband",18,18,8,18,9,0,0,1,0,4,0,0,2006
"583",583,30,"Hispanic","Male","Felony",2,2,2,2,0,0,0,0,0,2,0,0,2006
"584",584,30,"Hispanic","Male","Larceny",2,2,0,2,1,0,0,0,0,0,0,0,2006
"585",585,30,"Hispanic","Male","Misdemeanor",1,1,1,1,0,0,0,0,0,1,0,0,2006
"586",586,30,"Hispanic","Male","Other",11,11,6,11,3,0,0,0,0,3,0,0,2006
"587",587,30,"Other","Female","Contraband",1,1,0,1,0,0,0,0,0,1,0,0,2006
"588",588,30,"Other","Male","Contraband",6,4,5,6,0,0,0,0,0,1,0,0,2006
"589",589,30,"Other","Male","Larceny",2,2,2,2,0,0,0,0,0,1,0,0,2006
"590",590,30,"Other","Unknown","Assault",1,1,0,1,0,0,0,0,0,0,0,0,2006
"591",591,30,"Other","Unknown","Contraband",1,1,1,1,0,0,0,0,0,1,0,0,2006
"592",592,30,"White","Male","Contraband",1,1,1,1,1,0,0,0,0,1,0,0,2006
"593",593,30,"White","Male","Misdemeanor",2,2,2,2,0,0,0,0,0,2,0,0,2006
"594",594,32,"Black","Female","Assault",2,2,2,2,0,0,0,0,0,0,0,0,2006
"595",595,32,"Black","Female","Contraband",4,2,2,4,1,0,0,0,0,1,0,0,2006
"596",596,32,"Black","Female","Felony",7,7,3,7,3,0,0,0,0,2,0,0,2006
"597",597,32,"Black","Female","Larceny",3,3,2,3,3,0,1,0,0,0,0,0,2006
